"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "045T.1" "045T.2" "231T.1" "231T.2" "951T.2" "162T.1" "162T.2" "371T.1" "371T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "13T.1" "13T.2"
"54751" 4854 4440 2878 2666 3878 2873 108 121 83 107 118 76 2391 915 744 10539 3151 521 35 23 7871 16861 2084 2164 2641 1819 1270 1948 1577 3590
"440567" 5041 4523 6799 5592 1800 2242 2022 2351 2280 3619 2635 2546 2732 1398 1326 8620 2531 2173 4531 5301 4171 7234 4516 5169 4444 3704 4379 12160 6100 11636
"729614" 162 149 141 117 185 162 69 81 316 343 134 109 182 75 65 647 221 176 149 186 165 277 44 43 208 128 133 289 335 708
"23013" 1035 661 1221 1305 1351 1171 421 460 1431 1643 1441 939 2306 1008 274 6082 1331 1322 2047 2474 1802 3320 1075 1418 613 3101 1647 963 2692 7670
"7709" 727 706 661 747 529 594 201 265 676 637 559 340 956 534 457 2167 654 692 1453 1511 1155 1967 484 505 743 821 519 755 1878 3787
"149563" 17 20 8 10 6 4 376 412 2341 3181 23 28 86 15 19 22 10 30 23 15 59 69 8 15 9 12 8 2 7 19
"27129" 201 231 63 95 17 15 26 29 18 13 22 15 47 36 28 40 16 14 61 43 28 24 7 13 29 13 100 77 20 60
"1187" 27 41 30 24 5 2 17 21 91 60 33 18 1 33 19 4 0 7 10 8 13 19 3 3 11 12 293 256 6 21
"1188" 50 47 22 35 28 14 21 21 79 67 26 21 25 11 15 18 9 29 148 143 88 149 19 21 72 74 60 126 40 72
"348487" 25 39 55 52 71 94 11 13 7 21 84 67 26 13 13 58 24 27 16 10 43 52 7 4 95 24 65 102 46 85
"1969" 308 339 108 145 336 245 55 75 105 85 95 50 239 797 286 2308 697 168 92 31 5396 7065 240 272 72 220 332 440 792 2317
"128272" 1432 1256 1476 1456 1971 1841 255 268 515 570 1190 894 1330 245 51 540 182 955 119 92 682 1147 980 1068 1289 2018 1891 2052 5136 9685
"79363" 58 45 17 23 105 98 47 49 43 54 94 62 136 64 12 219 56 83 85 88 78 105 26 35 15 41 100 94 169 335
"54455" 465 431 454 451 520 480 156 162 472 536 459 429 552 486 308 2229 698 448 684 867 801 1904 279 418 423 835 679 903 1155 2611
"26099" 2963 2377 2428 3116 3204 4201 1431 1624 3879 4710 3773 3071 5222 2747 1061 11739 3520 4215 7954 9546 8140 11259 3606 4265 3372 3930 3448 4584 8900 18945
"374955" 8 7 1 9 1 1 6 14 2 5 6 7 10 8 2 13 5 4 44 21 31 38 2 7 10 1 4 6 12 13
"55707" 1249 1116 923 1056 1055 1116 496 492 1646 1939 1237 895 1486 834 382 4479 1272 1074 3801 4113 3728 6090 951 942 1223 1118 1076 1755 1797 3956
"114819" 65 55 123 95 142 101 40 48 130 76 155 78 126 50 20 334 93 59 73 43 136 365 47 92 26 113 76 28 177 354
"55672" 450 227 577 787 902 735 1071 1180 824 617 1278 954 304 478 64 1902 558 133 114 118 628 1207 778 1278 127 1691 1005 309 1082 3156
"84809" 302 280 339 241 395 414 355 392 453 268 531 401 534 191 251 665 215 355 359 342 624 1247 293 356 249 612 372 555 598 1400
"11209" 74 69 127 59 50 34 92 93 203 72 169 101 170 41 142 290 85 103 72 55 161 551 48 52 58 212 118 117 364 1078
"26869" 2 2 1 2 4 1 0 11 38 1 1 1 0 0 9 0 1 0 5 0 6 0 1 2 5 1 416 96 2 0
"284729" 35 18 108 99 105 33 42 72 12 6 102 20 72 63 7 25 13 23 12 4 20 23 9 17 84 209 113 37 13 37
"11223" 16 21 138 86 63 48 88 85 148 49 106 75 54 27 81 176 63 45 33 31 108 290 23 16 35 132 45 46 137 339
"9696" 382 412 555 446 368 315 434 503 1126 909 650 426 669 252 196 877 283 473 136 70 817 1550 292 314 647 726 576 654 1333 2553
"4237" 1166 1033 2362 2359 2062 2303 834 1058 1129 1404 467 365 178 99 8 1048 283 62 168 73 3810 7464 74 109 472 730 2124 2480 5625 12357
"23400" 958 919 720 951 1805 1546 2920 3650 3986 4155 1766 1467 1933 1518 646 13140 3633 1288 965 906 1356 2022 952 1134 921 1286 2117 2691 3257 7005
"6390" 984 877 1127 1125 1030 1221 2288 2216 1541 2053 1779 1634 2296 1317 802 6171 1776 2003 3315 3483 2947 4242 888 1065 1714 1598 2243 3434 4569 10117
"11240" 11886 11349 4173 4721 10561 8568 337 386 89 145 463 127 7099 8856 5426 1425 480 5982 32 23 101 172 100 162 415 1013 5570 6787 267 905
"29943" 1 4 0 3 3 2 6 3 1 1 4 4 37 30 75 7 3 38 5 2 59 326 1 2 2 0 19 16 6 7
"51702" 1 1 13 12 3 10 487 454 6 2 17 3 300 1083 268 19 7 160 22 17 86 149 1 4 0 4 2 10 8 15
"55920" 4790 4000 7970 6150 4908 4985 3937 4757 3876 4644 6393 3962 10150 4345 2809 14494 4139 6451 6646 7710 5520 8889 4733 5973 5307 6993 7399 8271 14036 29579
"55160" 1089 967 596 621 772 733 818 972 1346 1372 1197 1022 1320 339 274 3780 1175 745 126 100 1311 2204 1374 1483 574 1249 877 932 2306 5484
"81569" 36 33 98 81 1375 943 2 6 32 18 3 2 62 9 5 15 3 57 10 11 19 18 2538 2958 2 0 622 785 30 65
"84966" 0 0 17 17 141 136 0 1 336 507 4 9 608 34 33 6 0 773 13 7 15 25 1 1 1 3 1 5 7 4
"127707" 15 14 3 9 5 2 27 43 246 167 146 48 3764 12 3 23 7 3419 64 93 163 203 11 11 5 9 21 94 81 140
"5081" 4 2 5 8 1 0 6 4 5 7 3 123 248 1357 11 70 11 61 9 3 26 21 2 2 5 4 10 17 250 819
"8659" 1048 860 211 352 604 555 1320 1661 1678 2089 677 507 7062 121 57 809 272 6148 566 620 2236 4568 601 662 540 628 253 233 964 1945
"126917" 1220 1029 583 635 940 970 925 1030 384 439 400 572 1214 1091 229 2539 1027 773 1135 1267 4232 7387 985 1207 1380 1639 715 502 2111 4412
"23352" 3888 3064 3237 3424 4418 3878 2688 2781 3686 3259 3010 2261 5120 2518 1444 14904 3942 3363 5190 6059 6548 11149 3061 4263 1654 3361 3753 3056 10712 28206
"23065" 906 769 773 977 3330 3276 790 733 875 959 1220 980 1585 747 270 4517 1166 833 1431 1352 2637 3536 646 828 1023 1460 1662 1974 2949 7258
"51154" 901 971 912 783 1329 1481 1329 1461 1182 1507 1487 1380 1022 596 557 3155 957 822 2609 2842 2533 3040 1036 1171 1915 1377 1566 2445 2504 4484
"246181" 16 15 41 17 46 44 64 71 128 48 67 64 285 20 65 42 9 193 11 16 48 65 15 17 22 38 18 40 33 71
"22977" 17 24 35 28 49 29 2038 2251 1650 1724 326 210 5884 203 201 72 18 4122 12 13 34 60 44 52 28 30 14 45 28 58
"100506730" 75 56 164 126 223 170 170 173 321 295 170 140 338 122 56 401 115 158 17 15 77 251 136 161 71 152 158 187 125 290
"8574" 983 950 664 873 1079 1080 1522 1816 1984 2584 1374 1223 3140 495 147 2738 818 1949 709 999 1270 2217 798 834 829 497 938 2360 2278 3940
"54896" 233 258 289 254 381 327 316 324 459 408 374 362 762 247 234 880 273 402 291 308 620 906 287 357 415 337 367 448 603 1298
"832" 4266 3747 4875 4145 4868 4788 6432 6873 8185 11936 3687 4095 14456 3643 2786 17005 5101 11096 11625 14156 15682 23853 2901 3478 5913 4479 5043 6160 10675 21455
"440574" 912 881 931 751 683 579 908 939 1768 2646 1588 1664 1711 503 1078 2223 661 1365 1559 1518 2583 4249 595 656 1471 682 1110 4943 1819 3312
"4681" 1208 1320 768 790 1813 1632 3020 3626 5077 6151 1989 2660 11684 441 147 377 108 8229 795 617 2539 5184 628 655 434 886 944 1165 1132 2612
"3362" 7 10 1 9 8 9 1 1 4 8 8 13 7 5 0 9 1 5 15 29 19 27 126 162 2 8 7 12 8 20
"255104" 391 387 454 342 505 330 403 450 787 821 499 360 788 740 631 2497 794 766 848 1006 706 1181 869 916 594 765 1146 1231 1269 2738
"23252" 299 226 949 965 744 568 357 308 393 339 436 392 504 354 286 1768 453 281 232 254 344 738 460 630 301 1153 709 460 1086 2471
"5320" 0 0 0 1 0 0 0 0 17 10 1 0 5 2102 861 13 4 4 1 0 95 171 138 97 156 363 0 0 6 15
"5322" 5 9 1 4 0 1 0 1 0 2 3 1 3 2 33 2 1 1 14 5 20 19 2 2 64 78 3 0 1 7
"26279" 1 0 3 4 2 0 1 2 1 2 2 2 4 4 1 4 4 4 20 16 28 43 2 1 8 13 2 2 2 6
"64600" 5 2 3 2 3 1 1 4 1 3 3 2 8 14 1 10 2 6 20 15 78 120 3 2 6 4 9 2 11 9
"127733" 29 18 16 10 35 25 133 140 241 276 414 481 551 311 96 96 38 325 18 21 4 0 2 0 188 244 54 34 1 4
"127731" 5 2 1 2 5 0 3 2 11 7 5 2 17 3 0 12 4 8 40 32 60 95 1 4 2 3 5 4 13 18
"339505" 17 14 3 7 12 5 7 4 15 2 15 6 20 12 3 27 3 13 50 53 104 99 8 14 16 13 5 8 29 46
"55450" 181 239 87 102 566 318 1341 1476 2081 3077 905 1451 10708 2036 1342 2292 812 10725 174 76 1008 1886 21 34 2123 2282 460 670 576 1297
"79594" 462 449 366 559 784 841 621 676 691 736 647 644 1013 573 169 2250 617 665 1062 1252 1284 2026 307 348 824 785 979 1385 1722 3547
"163933" 8 12 62 68 8 5 3 14 9 2 5 9 9 4 3 23 7 8 163 114 70 81 13 17 17 19 4 7 35 32
"978" 19 14 11 16 4 0 2 2 6 5 4 7 6 96 79 34 4 2 10 10 2393 3690 19 27 132 51 169 259 167 425
"65018" 564 547 749 855 1343 1446 475 618 1350 1702 1682 1579 1514 1583 581 6129 1844 995 337 394 2883 5045 1165 1343 1498 1671 1739 2759 2012 4423
"1650" 3906 3566 4327 4214 8629 10207 3171 3729 4382 5066 6237 3818 5879 4268 2548 14616 4135 4234 9922 10380 10776 17320 2922 3627 5189 5768 5861 7129 10933 23918
"57576" 7 6 9 14 23 9 11 14 7 9 24 31 31 16 1 18 12 7 77 65 103 141 13 13 11 15 16 7 18 61
"400745" 18 28 21 34 69 30 20 12 10 5 17 15 39 17 8 66 14 18 96 68 528 588 40 48 15 17 27 15 66 112
"50809" 2357 1805 3953 4002 4893 4168 3438 3508 5086 4967 4857 3650 5560 2392 891 8295 2322 3937 4667 5741 6292 12534 2606 3560 2322 6960 3796 3325 9747 25610
"8672" 989 697 1180 958 1892 1724 1607 1438 1624 1676 1037 1309 3669 1252 724 6360 1635 2551 2660 2708 3900 6644 1061 1532 512 1071 2192 1743 4088 10452
"1889" 1146 1079 1137 1485 4500 3174 2365 2781 3701 3614 1851 1674 8837 2336 993 8085 2582 5849 5529 4871 3264 6610 1629 1828 2901 4135 3316 3107 8157 21972
"100506801" 9 4 4 4 5 0 5 5 2 3 4 7 9 6 7 18 10 7 117 103 44 26 5 5 4 7 12 3 15 75
"84224" 162 118 88 114 143 155 473 463 174 161 557 467 375 136 24 886 245 317 139 126 536 1040 185 268 59 225 205 167 686 1684
"249" 154 231 313 320 59 74 60 89 160 219 69 80 31 20 39 8 5 21 21 2 130 174 91 102 914 569 39 51 3139 5775
"5909" 1031 750 716 752 1209 890 458 618 1035 1301 539 380 3598 4218 1906 822 305 2368 43 23 274 358 162 221 246 424 278 281 1159 2292
"84196" 1095 767 1799 1523 1807 1516 1018 915 1525 1551 1366 1146 2057 952 932 4524 1326 1463 4695 5374 3025 5576 965 1289 853 1788 1713 2337 3325 7702
"401944" 17 17 17 25 12 11 9 9 16 5 16 16 16 7 3 44 8 11 52 29 166 187 6 15 13 24 20 10 23 30
"3339" 3061 1813 1750 2713 5309 4153 145 166 322 314 573 301 953 531 128 2172 517 232 432 283 4623 7916 461 545 177 1400 3913 1194 3974 13042
"29092" 326 279 348 290 366 316 171 174 248 276 771 642 324 199 255 710 283 322 312 288 375 590 111 117 304 288 466 673 1085 2055
"998" 5083 4122 3930 4109 3452 3461 5908 5768 9442 12368 6276 5884 10929 3944 3343 19358 5822 8065 13157 14291 15278 22973 2980 3780 5699 5387 4885 7647 13450 29854
"54361" 256 297 113 105 103 92 572 724 556 621 647 592 58 243 26 31 7 34 62 38 1021 2022 194 233 192 280 212 280 53 81
"9923" 472 312 668 690 806 841 1064 1182 1561 1157 1160 767 1183 479 135 2444 549 669 1050 1157 910 1892 523 678 571 1512 904 607 1237 2878
"2046" 11 9 24 25 322 180 89 156 60 58 146 84 121 16 4 32 7 32 35 22 69 81 11 10 13 27 24 44 24 37
"713" 7 2 2 1 6 0 5 7 7 1 2 4 14 4 0 6 3 5 7 11 92 99 8 7 110 7 5 5 22 31
"2048" 217 206 179 304 1278 959 37 36 211 286 417 179 50 62 12 101 42 26 138 162 615 1040 12 22 325 454 115 98 908 1905
"23028" 3880 3033 3617 3738 4405 4199 2193 2396 3558 4909 2409 1976 4323 1794 955 10192 2804 2937 3352 3875 4305 7736 3382 4062 5427 4346 3333 5518 6267 13714
"7798" 827 533 749 1021 1122 1070 402 455 615 767 338 372 1054 502 138 3786 806 639 643 696 3013 5050 575 743 432 865 1201 991 1902 4841
"3352" 8 5 10 5 27 33 6 14 72 63 9 7 351 6 1 70 14 152 27 13 66 137 7 7 19 9 9 26 15 20
"10236" 2811 2087 4399 5026 4484 4534 4892 4533 4486 5360 4049 3652 7068 2550 1550 8370 2237 4432 6858 8177 7152 10516 3968 5154 3674 5242 4547 4675 10199 24733
"80818" 483 319 768 750 645 820 518 420 1551 1312 433 466 1697 453 261 3148 751 1136 214 277 590 1141 434 562 658 1115 391 441 1805 4732
"148898" 35 29 99 71 117 129 38 54 171 76 70 51 162 48 32 148 58 81 51 35 63 136 28 38 32 75 44 66 211 348
"6920" 831 809 787 818 439 171 1349 1468 3531 4370 2309 1739 2022 1711 1717 2700 836 1212 43 24 686 1251 1637 1979 2064 1802 857 1520 104 135
"55616" 1151 971 1623 1422 653 636 806 847 1303 1422 1102 818 2349 864 714 5665 1668 1689 58 33 573 1371 967 1087 800 1218 1320 1649 3591 8247
"1870" 426 428 348 415 850 760 288 325 552 627 305 214 245 261 128 1815 507 170 1743 1945 338 364 511 708 312 363 627 751 966 1811
"3399" 277 307 302 260 236 352 402 514 144 135 200 272 602 1148 534 1371 400 351 737 1002 2616 8507 1219 1453 214 164 1023 1268 4114 4500
"729856" 2 5 3 3 0 0 160 190 107 165 54 34 57 17 1 49 6 7 8 10 3 2 1 1 3 0 11 38 1 9
"6135" 10256 8532 11271 10640 6343 7811 10736 11117 10739 14274 14187 12718 9443 5443 11832 29913 9450 6314 26826 28420 34283 59137 12022 13274 20741 15223 19882 71777 33411 65892
"6924" 1224 905 1171 1150 1473 1491 853 932 1247 1617 1491 1296 1578 1038 471 5115 1384 1057 1886 2140 1933 3117 969 1149 966 1301 1238 1350 4353 9638
"100506963" 16 5 13 11 28 23 9 10 26 26 30 24 14 23 21 20 9 16 32 23 24 26 9 7 8 15 36 28 49 108
"57095" 1280 986 1763 1691 1828 2139 1244 1243 1502 1909 2885 2387 1089 1290 1166 3161 1074 900 1793 2135 2790 3801 1207 1541 1895 2106 1565 2707 1224 2508
"11313" 2037 2244 1695 1338 931 1044 1104 1156 1472 1810 1600 1316 2247 982 1005 10396 2806 1941 2134 2278 2359 3837 1268 1348 2426 1583 1231 2966 2567 4876
"2582" 819 803 459 333 344 414 1277 1613 932 1134 1625 1377 1759 1172 1302 3382 1033 1504 974 1114 1687 2501 536 566 893 653 1062 1450 1208 2709
"3155" 432 450 404 381 233 210 686 783 946 1179 768 686 743 665 665 1928 664 415 954 1142 1316 1897 161 168 885 535 956 1492 1464 3169
"2517" 248 240 247 212 526 457 221 226 295 256 469 489 315 452 276 1090 365 146 922 1177 1022 1889 73 88 413 792 439 437 1137 2625
"55629" 365 235 154 95 279 256 386 313 472 565 953 798 628 263 339 439 128 415 998 1308 1298 2055 78 117 274 478 487 709 1254 2748
"10772" 386 280 466 393 419 321 448 377 386 325 551 475 832 224 242 741 219 655 1232 1417 1536 2554 249 329 238 445 610 797 1781 3823
"127294" 37 21 14 15 8 6 81 103 116 157 10 11 37 9 1 31 3 10 63 33 417 1315 12 17 22 17 15 23 43 73
"58985" 62 63 23 23 161 143 10 6 5 5 75 112 30 14 58 11 3 20 51 22 320 505 12 16 66 92 14 14 96 231
"163702" 577 383 329 409 589 413 49 73 12 14 352 307 67 75 17 12 9 49 546 975 405 548 31 27 210 302 184 111 152 355
"57822" 207 139 337 302 194 174 22 20 272 275 41 84 495 152 8 491 194 303 80 55 914 1326 47 59 17 52 550 491 49 206
"90529" 169 131 222 189 285 262 169 176 330 450 286 250 386 271 134 863 254 277 116 119 540 1024 70 64 88 199 308 362 399 967
"57185" 733 520 1051 1385 1338 1980 744 771 1286 1505 818 778 1020 861 268 3396 934 634 665 736 1470 2442 357 456 572 1866 3128 1915 2027 4977
"11123" 239 186 210 409 255 243 40 45 153 189 140 197 438 143 36 1375 329 186 39 35 226 318 185 266 86 237 484 290 429 1141
"100506985" 401 284 593 499 276 240 38 43 411 406 324 269 321 236 86 1882 545 187 26 22 341 655 201 240 206 636 643 587 486 1125
"400746" 643 673 429 516 134 441 2 0 15 10 32 28 5 47 20 818 234 1 5 6 5 8 49 47 109 504 811 693 40 105
"10250" 1707 1205 2075 2034 2005 1617 1239 1122 1589 1939 1521 1224 1933 1185 1124 5980 1691 1251 2738 2923 2869 4901 914 1328 1002 1938 2013 1946 3509 8667
"25932" 6979 4907 5765 5684 7380 6345 4129 3297 4685 5198 3257 2284 5285 3206 1763 26483 6946 3881 3360 3748 19495 42523 4803 6568 1852 3321 4982 6108 17926 52059
"864" 27 30 211 227 81 44 10 11 134 247 202 180 59 7 4 899 231 23 5209 7559 1225 2071 760 842 41 58 1169 1110 2620 5045
"25949" 695 542 1086 903 976 913 911 794 1122 1396 1118 1127 1573 758 931 2693 866 1297 1399 1744 2020 3809 601 708 1188 1331 1148 1801 2178 5057
"57035" 731 603 971 640 830 864 779 576 1828 835 1152 872 1211 875 803 3287 668 599 1612 1498 1599 4746 407 607 892 1282 1583 1522 2082 3153
"23585" 1363 1334 1897 1436 1308 1168 1918 1812 2716 3102 2668 2249 5288 1962 1742 10083 3146 3520 3384 3971 5856 9988 1085 1288 1703 1967 2116 3959 3570 8347
"6006" 19 16 41 46 10 11 10 16 13 20 28 11 9 12 5 20 12 3 11 5 14 12 12 14 61 71 62 61 91 170
"55219" 1041 887 1214 1303 1186 1284 826 811 1044 1037 1234 1042 2950 1118 627 3044 986 1732 1483 1612 1819 3208 611 837 608 825 1492 1613 2063 4657
"26119" 1071 890 746 733 1092 945 483 599 1449 1808 593 392 2859 1253 708 3918 1263 2476 1040 1141 1383 2310 603 714 722 1423 679 1057 2642 5499
"57134" 67 57 68 69 343 180 73 74 124 120 193 137 1622 78 8 104 22 1089 91 88 195 301 30 34 19 132 42 43 131 296
"57190" 2851 2551 2702 3663 4553 4944 620 781 2502 2999 1539 1142 5616 1364 535 11056 3035 2765 273 236 2806 5304 1977 2489 2112 2982 3119 3078 3909 9393
"56181" 974 820 2083 1707 1233 1426 835 870 1208 1626 1380 1285 1144 622 724 3935 1204 840 962 1081 1401 2527 485 585 1039 1275 1505 2429 2523 5284
"646471" 66 33 215 152 119 116 127 115 109 48 138 117 143 73 10 462 136 86 55 65 83 228 40 64 7 92 222 82 104 337
"79000" 49 62 289 215 178 251 137 158 203 254 200 150 202 230 67 589 170 182 229 299 216 335 168 184 331 372 428 541 748 1563
"164091" 338 354 240 369 371 316 465 476 435 363 655 609 460 371 170 1280 404 271 896 876 1240 2022 186 179 289 270 1153 1032 607 1176
"3925" 18350 15517 49466 38782 21393 24002 5961 5558 8445 13396 7624 7307 9035 4138 3173 21094 6027 9234 11652 13426 15665 28155 7778 9690 19961 16270 12760 31086 36732 71212
"5051" 274 230 437 417 228 358 807 755 624 690 490 552 1627 568 336 2564 701 1152 613 595 724 1059 289 358 221 255 611 707 760 1305
"2134" 113 137 2669 1929 3860 4873 61 50 80 63 13 11 106 11 0 28 6 40 80 41 180 183 3 12 33 12 5540 3961 3198 5254
"7780" 37 27 53 64 54 67 398 585 5 4 49 14 32 9 8 15 5 10 5 6 15 16 1 0 11 13 36 30 23 58
"84676" 8 0 23 20 0 0 11 11 3 5 2 2 1 0 0 0 1 1 87 36 7 32 1 0 2 0 1 2 6 4
"149420" 195 158 614 554 459 453 501 407 478 487 739 789 1155 534 566 2195 657 776 594 596 541 763 220 276 348 651 649 605 788 1936
"79927" 10 9 53 36 28 20 5 9 4 7 3 6 9 1 1 15 3 6 26 17 77 95 4 10 13 8 11 21 110 196
"51042" 192 236 286 235 108 130 218 226 241 283 316 249 280 165 825 434 153 238 501 520 388 466 247 229 1198 358 501 2086 640 1161
"10256" 753 711 1434 999 85 104 532 656 925 926 976 584 1221 441 489 1714 516 869 438 404 78 51 531 622 990 1460 551 680 697 1497
"64793" 526 387 1329 1582 463 401 816 815 758 821 2152 1701 868 445 75 2125 518 590 899 998 621 1134 643 989 347 1218 655 473 2781 6504
"83442" 2309 2547 6245 4774 1322 995 861 1042 3073 5390 2096 2112 4021 1378 2731 19898 5640 2774 6057 7163 16829 30388 1825 2180 6232 2673 5117 9728 7494 14423
"91544" 459 454 806 701 204 261 287 370 918 687 985 770 368 293 1326 950 319 194 484 498 518 956 329 392 635 897 398 562 886 1856
"1043" 1 0 3 3 1 2 0 0 264 561 1 8 0 0 0 1 0 1 3070 3953 709 580 0 0 26 8 3 4 7 8
"55057" 36 45 100 94 30 24 41 57 74 99 93 64 431 259 238 976 273 265 20 17 1578 2800 113 122 113 84 214 287 222 411
"79727" 7 2 3 5 0 3 3 9 3 2 2 8 23 2 0 8 1 19 84 54 148 172 1 4 3 5 11 8 41 52
"79947" 574 450 1038 1342 481 415 618 771 756 919 604 606 1314 452 220 2876 800 834 1352 1399 1521 2230 598 794 711 1180 1195 1181 1719 4219
"3151" 3514 3419 13160 10485 2485 2248 4051 3726 6032 9680 5692 4521 6956 3415 1734 6229 1988 5354 6918 9181 7079 11078 1119 1564 6337 7232 3066 4736 16242 31772
"6195" 1834 1759 3368 2767 1131 1346 448 519 1195 1697 476 316 2065 1427 1805 8680 2369 1442 7129 6836 2579 3880 524 608 978 1113 3145 4554 4701 10373
"8289" 1496 1155 2217 3156 868 993 1320 1491 2633 2981 1818 1494 5108 1687 370 7174 1954 3309 3013 3685 3886 5595 1558 2172 1036 2552 1807 1677 4473 10998
"55650" 226 178 357 283 171 155 370 357 360 394 453 369 601 233 196 895 315 517 433 536 564 816 114 159 161 208 495 858 1381 2699
"84243" 784 733 1238 1186 515 536 455 474 549 522 1042 881 584 614 311 2887 763 450 2847 3146 1351 1823 815 1060 1001 1414 963 1169 1733 3549
"2810" 3491 4050 5047 4888 2911 2184 936 1291 2032 2882 983 401 927 1204 1449 12549 3743 906 104 58 70548 109695 2850 3627 3272 1134 309 1621 9995 17102
"54707" 192 197 491 662 233 217 324 360 296 356 332 336 630 250 227 1573 447 498 810 908 638 831 213 254 280 367 616 670 1095 2257
"63906" 247 265 537 606 172 214 291 308 381 450 394 264 301 177 137 741 255 254 381 496 524 608 256 330 451 374 376 422 548 1220
"10726" 1805 1704 5223 4807 1492 1468 1865 2029 2241 3154 2890 2587 3306 1738 1624 7693 2221 2734 4107 4428 3975 5439 1700 2033 4094 2199 2576 6141 7988 13830
"126695" 646 539 1022 1004 374 402 540 674 797 1008 599 537 1296 541 313 1916 619 1029 19 11 331 498 493 528 623 615 551 794 1589 3191
"646567" 73 90 137 126 71 84 185 179 116 154 197 140 149 115 67 216 76 96 325 333 544 738 85 97 49 87 230 219 476 976
"388610" 413 320 458 376 171 127 241 244 272 349 230 189 166 134 346 494 139 169 14 8 289 623 131 145 296 130 706 847 886 1457
"115572" 548 511 1310 1555 183 121 1131 1341 601 617 293 192 123 1025 1088 2160 713 69 15 5 2210 3387 628 617 580 467 545 870 1958 5428
"6548" 928 793 786 766 393 350 343 465 686 783 784 625 4442 1260 429 8755 2521 2727 676 702 2166 3159 531 643 519 915 1233 1389 1856 4618
"23038" 1118 822 1641 1886 612 728 969 1242 1770 2602 1408 1105 2440 1089 226 4540 1215 1435 1568 1853 1459 2004 738 917 875 1780 1542 1090 2164 4605
"84065" 676 713 697 770 475 496 688 754 1128 1276 826 827 1080 700 974 2604 858 793 947 1018 1210 1804 573 533 1792 1599 998 1388 1912 4077
"644961" 1419 1426 87 114 98 108 93 79 114 161 189 172 219 95 22 276 80 113 203 162 464 527 59 61 162 151 67 151 209 304
"84958" 641 716 593 421 150 138 382 476 1507 1386 1116 502 1219 346 403 1660 609 554 1365 956 3123 5918 541 668 401 166 171 489 1890 3811
"9064" 1361 1129 912 789 211 160 242 269 990 950 414 281 1010 338 508 3405 941 660 173 119 1486 2884 639 784 596 852 1092 1552 4762 10976
"388611" 169 153 54 39 117 97 17 10 131 105 91 38 23 11 61 368 113 9 10 6 99 150 24 17 83 91 71 185 24 48
"2827" 39 28 23 17 99 69 7 14 31 27 12 15 36 21 84 187 66 22 41 45 70 107 16 28 27 18 43 19 86 228
"10163" 1619 782 782 1527 978 959 733 875 1859 2419 1349 1168 2724 1109 178 8181 1982 1963 1867 2152 1631 2393 1463 2170 272 1535 1280 869 7646 20602
"27245" 1309 1061 767 696 487 497 241 281 561 628 424 280 1707 629 412 4282 958 1102 239 206 1449 3175 487 530 460 704 635 537 5286 11732
"2268" 22 14 7 16 1 4 11 12 10 18 15 15 50 28 7 48 13 66 2301 4906 418 378 6 10 6 18 12 23 55 86
"2537" 197 552 1276 729 171 152 445 602 814 731 4345 762 24820 4202 5384 202 39 22790 10249 12062 33906 18301 387 656 4790 125 5026 9554 8126 24298
"199870" 289 225 301 302 120 99 344 226 338 327 304 239 446 266 294 1055 308 326 375 419 714 1155 170 237 294 421 332 661 860 2005
"23673" 1016 766 714 777 662 633 1119 946 1077 1384 746 817 2023 724 527 4356 1368 1476 1640 1902 3750 5520 570 702 798 1284 966 1162 2531 6094
"5511" 968 739 973 1080 665 742 1078 1001 1144 1621 1321 1224 1403 782 522 3129 961 1165 1881 2231 1706 2976 781 1005 1041 1178 1302 1768 2874 6015
