"110T.1" "110T.2" "187T.1" "187T.2" "303T.1" "303T.2" "315T.1" "315T.2" "23T.1" "23T.2" "50T.1" "50T.2" "951T.1" "951T.2" "951T.3" "951T.4" "045T.1" "045T.2" "231T.1" "231T.2" "838T.1" "838T.2" "744T.1" "744T.2" "322T.1" "322T.2" "322T.3" "322T.4" "13T.1" "13T.2"
"7133" 15.5 21 2 4.5 94 54 4.5 2.5 9 14.5 13 16 7 1572 17 11 6 41 30 5 1 2 6.5 12 1 8 3 14 221 642
"55187" 512.5 365 379 423.5 1919 1331 253 256 867.5 904 545.5 461.5 1425 230 1624 1669 1161 554 7574 1953 294 462.5 196.5 514.5 1373 698 504 725 2786 8236
"9249" 244 326 511 473 311 206 42 43.5 349.5 455 304.5 331.5 29 179 227 67 1447 2134 3537 1140 47 46.5 433.5 626 835 974 867 1985 5566 11227
"343069" 10 7 2.5 5 6 12 7.5 4 6 7.5 6.5 3.5 2 6 71 92 14 2 41 8 3.5 9 7.5 4.5 6 3 20 75 232 425
"441871" 13 15 9.5 17 10 13 18.5 14 7.5 9 22 18 23 8 30 20 18 4 69 14 18 18 18 13 13 1 5 11 83 118
"7799" 565 366.5 311 348.5 985 924 160.5 146.5 431 434 472.5 380.5 1119 652 890 1194 705 345 4695 1178 278.5 513 128.5 385.5 764 546 298 491 1526 3663
"23254" 407 288 199.5 293 1021 887 5 9 107.5 141.5 175.5 213 776 25 468 1013 683 153 4922 1298 247.5 317 188 407.5 390 537 211 314 1851 5074
"200197" 10.5 24.5 5 5 42 23 2.5 0 9.5 10 7.5 7 23 1 16 26 37 28 102 35 14.5 18 25 17.5 23 4 8 18 20 39
"55092" 89.5 127.5 71 74.5 473 467 8.5 4.5 125 123 100.5 110.5 398 11 301 537 514 204 1175 395 197 195 274.5 149 118 87 109 217 248 472
"114827" 12.5 3.5 14 16 49 37 2 1 14 15 16.5 22 37 5 42 52 57 12 47 19 3 4 21 29 7 28 9 4 33 95
"79180" 203 198.5 237 217 792 821 101.5 149 557.5 720.5 1143.5 718.5 601 1360 1079 692 926 528 2622 723 454 494 1160.5 913 731 492 526 1362 2559 4866
"842" 138 104 99 74.5 156 223 30 31 136 181 125.5 132 210 117 143 233 216 144 765 236 64.5 77.5 106 180.5 169 61 88 208 597 1222
"23341" 165.5 122 188 160.5 658 619 97.5 87.5 276 269.5 335 282.5 474 208 453 561 427 359 2338 604 188 259 176 289 357 269 146 324 948 2263
"79814" 12 13.5 6.5 10 35 26 17 17.5 32.5 36.5 12.5 19.5 43 101 19 37 43 34 96 33 17.5 16.5 35 25.5 100 68 40 86 43 66
"645317" 623.5 573 658 635 404 518 703 866.5 513 850 786.5 565 627 503 768 1248 654 280 2953 895 783 841 499.5 286.5 770 492 629 1548 2090 4068
"84301" 18 11 11.5 22.5 129 116 26.5 26 52 61 35 37 134 28 118 104 79 17 772 139 46.5 86 6 48.5 107 31 28 18 238 674
"6248" 39 26.5 28.5 27.5 101 137 29 20 61 86.5 53.5 42.5 132 52 130 138 90 38 661 165 27.5 57 23 60 105 76 32 51 262 687
"23207" 786.5 674 505 575 1651 1416 174.5 172.5 546.5 625.5 458 359.5 839 985 760 1130 1102 651 5010 1469 742.5 855.5 1014 1252 924 605 608 1260 3214 7403
"284723" 17 21.5 17.5 10 44 26 3.5 2 12.5 8.5 9.5 5 13 12 17 11 11 17 48 8 8 6 6 4.5 7 0 2 12 11 23
"54751" 2427 2220 1439 1333 3878 2873 54 60.5 41.5 53.5 59 38 2188 13 203 521 915 744 10539 3151 1042 1082 1320.5 909.5 763 903 507 1045 1577 3590
"440567" 2520.5 2261.5 3399.5 2796 1800 2242 1011 1175.5 1140 1809.5 1317.5 1273 1320 1741 1412 2173 1398 1326 8620 2531 2258 2584.5 2222 1852 2603 7422 1776 4738 6100 11636
"729614" 81 74.5 70.5 58.5 185 162 34.5 40.5 158 171.5 67 54.5 64 57 118 176 75 65 647 221 22 21.5 104 64 64 163 69 126 335 708
"23013" 517.5 330.5 610.5 652.5 1351 1171 210.5 230 715.5 821.5 720.5 469.5 1218 614 1088 1322 1008 274 6082 1331 537.5 709 306.5 1550.5 1225 378 422 585 2692 7670
"7709" 363.5 353 330.5 373.5 529 594 100.5 132.5 338 318.5 279.5 170 506 803 450 692 534 457 2167 654 242 252.5 371.5 410.5 250 196 269 559 1878 3787
"149563" 8.5 10 4 5 6 4 188 206 1170.5 1590.5 11.5 14 23 2 63 30 15 19 22 10 4 7.5 4.5 6 7 0 1 2 7 19
"27129" 100.5 115.5 31.5 47.5 17 15 13 14.5 9 6.5 11 7.5 19 3 28 14 36 28 40 16 3.5 6.5 14.5 6.5 72 23 28 54 20 60
"1187" 13.5 20.5 15 12 5 2 8.5 10.5 45.5 30 16.5 9 1 4 0 7 33 19 4 0 1.5 1.5 5.5 6 176 5 117 251 6 21
"1188" 25 23.5 11 17.5 28 14 10.5 10.5 39.5 33.5 13 10.5 3 10 22 29 11 15 18 9 9.5 10.5 36 37 9 27 51 99 40 72
"348487" 12.5 19.5 27.5 26 71 94 5.5 6.5 3.5 10.5 42 33.5 26 3 0 27 13 13 58 24 3.5 2 47.5 12 31 27 34 75 46 85
"1969" 154 169.5 54 72.5 336 245 27.5 37.5 52.5 42.5 47.5 25 169 16 70 168 797 286 2308 697 120 136 36 110 199 220 133 220 792 2317
"128272" 716 628 738 728 1971 1841 127.5 134 257.5 285 595 447 1000 60 330 955 245 51 540 182 490 534 644.5 1009 1134 303 757 1749 5136 9685
"79363" 29 22.5 8.5 11.5 105 98 23.5 24.5 21.5 27 47 31 78 44 58 83 64 12 219 56 13 17.5 7.5 20.5 55 14 45 80 169 335
"54455" 232.5 215.5 227 225.5 520 480 78 81 236 268 229.5 214.5 306 270 246 448 486 308 2229 698 139.5 209 211.5 417.5 440 423 239 480 1155 2611
"26099" 1481.5 1188.5 1214 1558 3204 4201 715.5 812 1939.5 2355 1886.5 1535.5 2512 2361 2710 4215 2747 1061 11739 3520 1803 2132.5 1686 1965 2213 1742 1235 2842 8900 18945
"55707" 624.5 558 461.5 528 1055 1116 248 246 823 969.5 618.5 447.5 720 1126 766 1074 834 382 4479 1272 475.5 471 611.5 559 593 733 483 1022 1797 3956
"114819" 32.5 27.5 61.5 47.5 142 101 20 24 65 38 77.5 39 71 27 55 59 50 20 334 93 23.5 46 13 56.5 56 3 20 25 177 354
"55672" 225 113.5 288.5 393.5 902 735 535.5 590 412 308.5 639 477 197 35 107 133 478 64 1902 558 389 639 63.5 845.5 788 90 217 219 1082 3156
"84809" 151 140 169.5 120.5 395 414 177.5 196 226.5 134 265.5 200.5 270 279 264 355 191 251 665 215 146.5 178 124.5 306 204 303 168 252 598 1400
"11209" 37 34.5 63.5 29.5 50 34 46 46.5 101.5 36 84.5 50.5 84 31 86 103 41 142 290 85 24 26 29 106 67 34 51 83 364 1078
"26869" 1 1 0.5 1 4 1 0 5.5 19 0.5 0.5 0.5 0 2 0 0 0 9 0 1 0.5 1 2.5 0.5 0 93 416 3 2 0
"284729" 17.5 9 54 49.5 105 33 21 36 6 3 51 10 52 0 20 23 63 7 25 13 4.5 8.5 42 104.5 70 0 43 37 13 37
"11223" 8 10.5 69 43 63 48 44 42.5 74 24.5 53 37.5 26 27 28 45 27 81 176 63 11.5 8 17.5 66 23 0 22 46 137 339
"9696" 191 206 277.5 223 368 315 217 251.5 563 454.5 325 213 331 66 338 473 252 196 877 283 146 157 323.5 363 334 106 242 548 1333 2553
"4237" 583 516.5 1181 1179.5 2062 2303 417 529 564.5 702 233.5 182.5 73 10 105 62 99 8 1048 283 37 54.5 236 365 1212 130 912 2350 5625 12357
"23400" 479 459.5 360 475.5 1805 1546 1460 1825 1993 2077.5 883 733.5 1190 370 743 1288 1518 646 13140 3633 476 567 460.5 643 1342 1161 775 1530 3257 7005
"6390" 492 438.5 563.5 562.5 1030 1221 1144 1108 770.5 1026.5 889.5 817 1094 825 1202 2003 1317 802 6171 1776 444 532.5 857 799 1371 1578 872 1856 4569 10117
"11240" 5943 5674.5 2086.5 2360.5 10561 8568 168.5 193 44.5 72.5 231.5 63.5 4877 11 2222 5982 8856 5426 1425 480 50 81 207.5 506.5 3447 2166 2123 4621 267 905
"29943" 0.5 2 0 1.5 3 2 3 1.5 0.5 0.5 2 2 19 3 18 38 30 75 7 3 0.5 1 1 0 7 2 12 14 6 7
"51702" 0.5 0.5 6.5 6 3 10 243.5 227 3 1 8.5 1.5 230 3 70 160 1083 268 19 7 0.5 2 0 2 1 9 1 1 8 15
"55920" 2395 2000 3985 3075 4908 4985 1968.5 2378.5 1938 2322 3196.5 1981 4270 1814 5880 6451 4345 2809 14494 4139 2366.5 2986.5 2653.5 3496.5 4747 2171 2652 6100 14036 29579
"55160" 544.5 483.5 298 310.5 772 733 409 486 673 686 598.5 511 683 14 637 745 339 274 3780 1175 687 741.5 287 624.5 519 273 358 659 2306 5484
"81569" 18 16.5 49 40.5 1375 943 1 3 16 9 1.5 1 47 0 15 57 9 5 15 3 1269 1479 1 0 440 306 182 479 30 65
"84966" 0 0 8.5 8.5 141 136 0 0.5 168 253.5 2 4.5 415 1 193 773 34 33 6 0 0.5 0.5 0.5 1.5 0 5 1 0 7 4
"127707" 7.5 7 1.5 4.5 5 2 13.5 21.5 123 83.5 73 24 2076 4 1688 3419 12 3 23 7 5.5 5.5 2.5 4.5 1 37 20 57 81 140
"5081" 2 1 2.5 4 1 0 3 2 2.5 3.5 1.5 61.5 221 6 27 61 1357 11 70 11 1 1 2.5 2 4 5 6 12 250 819
"8659" 524 430 105.5 176 604 555 660 830.5 839 1044.5 338.5 253.5 5371 116 1691 6148 121 57 809 272 300.5 331 270 314 179 78 74 155 964 1945
"126917" 610 514.5 291.5 317.5 940 970 462.5 515 192 219.5 200 286 1034 489 180 773 1091 229 2539 1027 492.5 603.5 690 819.5 550 168 165 334 2111 4412
"23352" 1944 1532 1618.5 1712 4418 3878 1344 1390.5 1843 1629.5 1505 1130.5 2308 1708 2812 3363 2518 1444 14904 3942 1530.5 2131.5 827 1680.5 2609 1256 1144 1800 10712 28206
"23065" 453 384.5 386.5 488.5 3330 3276 395 366.5 437.5 479.5 610 490 843 405 742 833 747 270 4517 1166 323 414 511.5 730 1202 820 460 1154 2949 7258
"51154" 450.5 485.5 456 391.5 1329 1481 664.5 730.5 591 753.5 743.5 690 382 1011 640 822 596 557 3155 957 518 585.5 957.5 688.5 909 688 657 1757 2504 4484
"246181" 8 7.5 20.5 8.5 46 44 32 35.5 64 24 33.5 32 51 9 234 193 20 65 42 9 7.5 8.5 11 19 15 26 3 14 33 71
"22977" 8.5 12 17.5 14 49 29 1019 1125.5 825 862 163 105 1021 7 4863 4122 203 201 72 18 22 26 14 15 9 30 5 15 28 58
"100506730" 37.5 28 82 63 223 170 85 86.5 160.5 147.5 85 70 123 9 215 158 122 56 401 115 68 80.5 35.5 76 110 101 48 86 125 290
"8574" 491.5 475 332 436.5 1079 1080 761 908 992 1292 687 611.5 1212 199 1928 1949 495 147 2738 818 399 417 414.5 248.5 494 1366 444 994 2278 3940
"54896" 116.5 129 144.5 127 381 327 158 162 229.5 204 187 181 309 128 453 402 247 234 880 273 143.5 178.5 207.5 168.5 219 87 148 361 603 1298
"832" 2133 1873.5 2437.5 2072.5 4868 4788 3216 3436.5 4092.5 5968 1843.5 2047.5 4994 3067 9462 11096 3643 2786 17005 5101 1450.5 1739 2956.5 2239.5 3229 1683 1814 4477 10675 21455
"440574" 456 440.5 465.5 375.5 683 579 454 469.5 884 1323 794 832 548 433 1163 1365 503 1078 2223 661 297.5 328 735.5 341 521 3495 589 1448 1819 3312
"4681" 604 660 384 395 1813 1632 1510 1813 2538.5 3075.5 994.5 1330 2444 169 9240 8229 441 147 377 108 314 327.5 217 443 474 161 470 1004 1132 2612
"3362" 3.5 5 0.5 4.5 8 9 0.5 0.5 2 4 4 6.5 2 3 5 5 5 0 9 1 63 81 1 4 4 9 3 3 8 20
"255104" 195.5 193.5 227 171 505 330 201.5 225 393.5 410.5 249.5 180 343 349 445 766 740 631 2497 794 434.5 458 297 382.5 687 309 459 922 1269 2738
"23252" 149.5 113 474.5 482.5 744 568 178.5 154 196.5 169.5 218 196 249 98 255 281 354 286 1768 453 230 315 150.5 576.5 545 161 164 299 1086 2471
"5320" 0 0 0 0.5 0 0 0 0 8.5 5 0.5 0 5 0 0 4 2102 861 13 4 69 48.5 78 181.5 0 0 0 0 6 15
"127733" 14.5 9 8 5 35 25 66.5 70 120.5 138 207 240.5 231 5 320 325 311 96 96 38 1 0 94 122 33 0 21 34 1 4
"339505" 8.5 7 1.5 3.5 12 5 3.5 2 7.5 1 7.5 3 7 6 13 13 12 3 27 3 4 7 8 6.5 3 1 2 7 29 46
"55450" 90.5 119.5 43.5 51 566 318 670.5 738 1040.5 1538.5 452.5 725.5 6658 18 4050 10725 2036 1342 2292 812 10.5 17 1061.5 1141 306 406 154 264 576 1297
"79594" 231 224.5 183 279.5 784 841 310.5 338 345.5 368 323.5 322 474 323 539 665 573 169 2250 617 153.5 174 412 392.5 638 517 341 868 1722 3547
"163933" 4 6 31 34 8 5 1.5 7 4.5 1 2.5 4.5 4 31 5 8 4 3 23 7 6.5 8.5 8.5 9.5 3 0 1 7 35 32
"978" 9.5 7 5.5 8 4 0 1 1 3 2.5 2 3.5 2 2 4 2 96 79 34 4 9.5 13.5 66 25.5 70 21 99 238 167 425
"65018" 282 273.5 374.5 427.5 1343 1446 237.5 309 675 851 841 789.5 717 123 797 995 1583 581 6129 1844 582.5 671.5 749 835.5 1068 1226 671 1533 2012 4423
"1650" 1953 1783 2163.5 2107 8629 10207 1585.5 1864.5 2191 2533 3118.5 1909 2823 2503 3056 4234 4268 2548 14616 4135 1461 1813.5 2594.5 2884 3739 2341 2122 4788 10933 23918
"57576" 3.5 3 4.5 7 23 9 5.5 7 3.5 4.5 12 15.5 10 9 21 7 16 1 18 12 6.5 6.5 5.5 7.5 12 1 4 6 18 61
"400745" 9 14 10.5 17 69 30 10 6 5 2.5 8.5 7.5 10 18 29 18 17 8 66 14 20 24 7.5 8.5 18 4 9 11 66 112
"50809" 1178.5 902.5 1976.5 2001 4893 4168 1719 1754 2543 2483.5 2428.5 1825 2707 1616 2853 3937 2392 891 8295 2322 1303 1780 1161 3480 2790 1384 1006 1941 9747 25610
"8672" 494.5 348.5 590 479 1892 1724 803.5 719 812 838 518.5 654.5 1731 636 1938 2551 1252 724 6360 1635 530.5 766 256 535.5 1515 727 677 1016 4088 10452
"1889" 573 539.5 568.5 742.5 4500 3174 1182.5 1390.5 1850.5 1807 925.5 837 4473 1825 4364 5849 2336 993 8085 2582 814.5 914 1450.5 2067.5 2187 821 1129 2286 8157 21972
"100506801" 4.5 2 2 2 5 0 2.5 2.5 1 1.5 2 3.5 2 26 7 7 6 7 18 10 2.5 2.5 2 3.5 8 0 4 3 15 75
"84224" 81 59 44 57 143 155 236.5 231.5 87 80.5 278.5 233.5 204 58 171 317 136 24 886 245 92.5 134 29.5 112.5 146 62 59 105 686 1684
"249" 77 115.5 156.5 160 59 74 30 44.5 80 109.5 34.5 40 18 1 13 21 20 39 8 5 45.5 51 457 284.5 26 0 13 51 3139 5775
"5909" 515.5 375 358 376 1209 890 229 309 517.5 650.5 269.5 190 1428 4 2170 2368 4218 1906 822 305 81 110.5 123 212 185 112 93 169 1159 2292
"84196" 547.5 383.5 899.5 761.5 1807 1516 509 457.5 762.5 775.5 683 573 1003 2081 1054 1463 952 932 4524 1326 482.5 644.5 426.5 894 1135 1347 578 990 3325 7702
"401944" 8.5 8.5 8.5 12.5 12 11 4.5 4.5 8 2.5 8 8 6 97 10 11 7 3 44 8 3 7.5 6.5 12 14 0 6 10 23 30
"3339" 1530.5 906.5 875 1356.5 5309 4153 72.5 83 161 157 286.5 150.5 469 63 484 232 531 128 2172 517 230.5 272.5 88.5 700 2850 184 1063 1010 3974 13042
"29092" 163 139.5 174 145 366 316 85.5 87 124 138 385.5 321 178 163 146 322 199 255 710 283 55.5 58.5 152 144 230 187 236 486 1085 2055
"998" 2541.5 2061 1965 2054.5 3452 3461 2954 2884 4721 6184 3138 2942 4494 3837 6435 8065 3944 3343 19358 5822 1490 1890 2849.5 2693.5 2947 3532 1938 4115 13450 29854
"54361" 128 148.5 56.5 52.5 103 92 286 362 278 310.5 323.5 296 22 13 36 34 243 26 31 7 97 116.5 96 140 142 60 70 220 53 81
"9923" 236 156 334 345 806 841 532 591 780.5 578.5 580 383.5 643 386 540 669 479 135 2444 549 261.5 339 285.5 756 684 130 220 477 1237 2878
"2046" 5.5 4.5 12 12.5 322 180 44.5 78 30 29 73 42 100 6 21 32 16 4 32 7 5.5 5 6.5 13.5 15 19 9 25 24 37
"713" 3.5 1 1 0.5 6 0 2.5 3.5 3.5 0.5 1 2 7 58 7 5 4 0 6 3 4 3.5 55 3.5 3 0 2 5 22 31
"2048" 108.5 103 89.5 152 1278 959 18.5 18 105.5 143 208.5 89.5 18 12 32 26 62 12 101 42 6 11 162.5 227 72 12 43 86 908 1905
"23028" 1940 1516.5 1808.5 1869 4405 4199 1096.5 1198 1779 2454.5 1204.5 988 2345 685 1978 2937 1794 955 10192 2804 1691 2031 2713.5 2173 1990 2413 1343 3105 6267 13714
"7798" 413.5 266.5 374.5 510.5 1122 1070 201 227.5 307.5 383.5 169 186 611 122 443 639 502 138 3786 806 287.5 371.5 216 432.5 895 503 306 488 1902 4841
"3352" 4 2.5 5 2.5 27 33 3 7 36 31.5 4.5 3.5 338 2 13 152 6 1 70 14 3.5 3.5 9.5 4.5 5 17 4 9 15 20
"10236" 1405.5 1043.5 2199.5 2513 4484 4534 2446 2266.5 2243 2680 2024.5 1826 3096 1768 3972 4432 2550 1550 8370 2237 1984 2577 1837 2621 3085 1907 1462 2768 10199 24733
"80818" 241.5 159.5 384 375 645 820 259 210 775.5 656 216.5 233 903 59 794 1136 453 261 3148 751 217 281 329 557.5 292 283 99 158 1805 4732
"148898" 17.5 14.5 49.5 35.5 117 129 19 27 85.5 38 35 25.5 58 12 104 81 48 32 148 58 14 19 16 37.5 28 17 16 49 211 348
"6920" 415.5 404.5 393.5 409 439 171 674.5 734 1765.5 2185 1154.5 869.5 923 5 1099 1212 1711 1717 2700 836 818.5 989.5 1032 901 511 607 346 913 104 135
"55616" 575.5 485.5 811.5 711 653 636 403 423.5 651.5 711 551 409 1531 20 818 1689 864 714 5665 1668 483.5 543.5 400 609 788 724 532 925 3591 8247
"1870" 213 214 174 207.5 850 760 144 162.5 276 313.5 152.5 107 145 598 100 170 261 128 1815 507 255.5 354 156 181.5 394 308 233 443 966 1811
"3399" 138.5 153.5 151 130 236 352 201 257 72 67.5 100 136 241 290 361 351 1148 534 1371 400 609.5 726.5 107 82 628 365 395 903 4114 4500
"729856" 1 2.5 1.5 1.5 0 0 80 95 53.5 82.5 27 17 53 0 4 7 17 1 49 6 0.5 0.5 1.5 0 11 33 0 5 1 9
"6135" 5128 4266 5635.5 5320 6343 7811 5368 5558.5 5369.5 7137 7093.5 6359 3677 13078 5766 6314 5443 11832 29913 9450 6011 6637 10370.5 7611.5 10309 45342 9573 26435 33411 65892
"6924" 612 452.5 585.5 575 1473 1491 426.5 466 623.5 808.5 745.5 648 709 449 869 1057 1038 471 5115 1384 484.5 574.5 483 650.5 841 487 397 863 4353 9638
"100506963" 8 2.5 6.5 5.5 28 23 4.5 5 13 13 15 12 1 8 13 16 23 21 20 9 4.5 3.5 4 7.5 27 0 9 28 49 108
"57095" 640 493 881.5 845.5 1828 2139 622 621.5 751 954.5 1442.5 1193.5 493 627 596 900 1290 1166 3161 1074 603.5 770.5 947.5 1053 977 1099 588 1608 1224 2508
"11313" 1018.5 1122 847.5 669 931 1044 552 578 736 905 800 658 1087 635 1160 1941 982 1005 10396 2806 634 674 1213 791.5 642 1124 589 1842 2567 4876
"2582" 409.5 401.5 229.5 166.5 344 414 638.5 806.5 466 567 812.5 688.5 866 251 893 1504 1172 1302 3382 1033 268 283 446.5 326.5 618 352 444 1098 1208 2709
"3155" 216 225 202 190.5 233 210 343 391.5 473 589.5 384 343 225 239 518 415 665 665 1928 664 80.5 84 442.5 267.5 527 504 429 988 1464 3169
"2517" 124 120 123.5 106 526 457 110.5 113 147.5 128 234.5 244.5 109 196 206 146 452 276 1090 365 36.5 44 206.5 396 293 148 146 289 1137 2625
"55629" 182.5 117.5 77 47.5 279 256 193 156.5 236 282.5 476.5 399 159 162 469 415 263 339 439 128 39 58.5 137 239 264 258 223 451 1254 2748
"10772" 193 140 233 196.5 419 321 224 188.5 193 162.5 275.5 237.5 234 237 598 655 224 242 741 219 124.5 164.5 119 222.5 314 310 296 487 1781 3823
"127294" 18.5 10.5 7 7.5 8 6 40.5 51.5 58 78.5 5 5.5 22 6 15 10 9 1 31 3 6 8.5 11 8.5 9 17 6 6 43 73
"58985" 31 31.5 11.5 11.5 161 143 5 3 2.5 2.5 37.5 56 14 6 16 20 14 58 11 3 6 8 33 46 9 3 5 11 96 231
"163702" 288.5 191.5 164.5 204.5 589 413 24.5 36.5 6 7 176 153.5 47 306 20 49 75 17 12 9 15.5 13.5 105 151 136 44 48 67 152 355
"57822" 103.5 69.5 168.5 151 194 174 11 10 136 137.5 20.5 42 400 22 95 303 152 8 491 194 23.5 29.5 8.5 26 291 110 259 381 49 206
"90529" 84.5 65.5 111 94.5 285 262 84.5 88 165 225 143 125 199 39 187 277 271 134 863 254 35 32 44 99.5 212 165 96 197 399 967
"57185" 366.5 260 525.5 692.5 1338 1980 372 385.5 643 752.5 409 389 408 219 612 634 861 268 3396 934 178.5 228 286 933 2348 628 780 1287 2027 4977
"11123" 119.5 93 105 204.5 255 243 20 22.5 76.5 94.5 70 98.5 183 23 255 186 143 36 1375 329 92.5 133 43 118.5 373 98 111 192 429 1141
"100506985" 200.5 142 296.5 249.5 276 240 19 21.5 205.5 203 162 134.5 124 22 197 187 236 86 1882 545 100.5 120 103 318 448 260 195 327 486 1125
"400746" 321.5 336.5 214.5 258 134 441 1 0 7.5 5 16 14 2 4 3 1 47 20 818 234 24.5 23.5 54.5 252 576 304 235 389 40 105
"10250" 853.5 602.5 1037.5 1017 2005 1617 619.5 561 794.5 969.5 760.5 612 867 832 1066 1251 1185 1124 5980 1691 457 664 501 969 1321 690 692 1256 3509 8667
"25932" 3489.5 2453.5 2882.5 2842 7380 6345 2064.5 1648.5 2342.5 2599 1628.5 1142 2897 1150 2388 3881 3206 1763 26483 6946 2401.5 3284 926 1660.5 3374 3823 1608 2285 17926 52059
"864" 13.5 15 105.5 113.5 81 44 5 5.5 67 123.5 101 90 37 2105 22 23 7 4 899 231 380 421 20.5 29 640 276 529 834 2620 5045
"25949" 347.5 271 543 451.5 976 913 455.5 397 561 698 559 563.5 674 567 899 1297 758 931 2693 866 300.5 354 594 665.5 687 870 461 931 2178 5057
"57035" 365.5 301.5 485.5 320 830 864 389.5 288 914 417.5 576 436 494 712 717 599 875 803 3287 668 203.5 303.5 446 641 974 397 609 1125 2082 3153
"23585" 681.5 667 948.5 718 1308 1168 959 906 1358 1551 1334 1124.5 2398 1191 2890 3520 1962 1742 10083 3146 542.5 644 851.5 983.5 1231 2249 885 1710 3570 8347
"6006" 9.5 8 20.5 23 10 11 5 8 6.5 10 14 5.5 6 4 3 3 12 5 20 12 6 7 30.5 35.5 52 37 10 24 91 170
"55219" 520.5 443.5 607 651.5 1186 1284 413 405.5 522 518.5 617 521 1174 462 1776 1732 1118 627 3044 986 305.5 418.5 304 412.5 997 649 495 964 2063 4657
"26119" 535.5 445 373 366.5 1092 945 241.5 299.5 724.5 904 296.5 196 1413 355 1446 2476 1253 708 3918 1263 301.5 357 361 711.5 408 474 271 583 2642 5499
"57134" 33.5 28.5 34 34.5 343 180 36.5 37 62 60 96.5 68.5 894 32 728 1089 78 8 104 22 15 17 9.5 66 32 30 10 13 131 296
"57190" 1425.5 1275.5 1351 1831.5 4553 4944 310 390.5 1251 1499.5 769.5 571 3104 45 2512 2765 1364 535 11056 3035 988.5 1244.5 1056 1491 2179 921 940 2157 3909 9393
"56181" 487 410 1041.5 853.5 1233 1426 417.5 435 604 813 690 642.5 476 441 668 840 622 724 3935 1204 242.5 292.5 519.5 637.5 913 1412 592 1017 2523 5284
"646471" 33 16.5 107.5 76 119 116 63.5 57.5 54.5 24 69 58.5 69 9 74 86 73 10 462 136 20 32 3.5 46 173 31 49 51 104 337
"79000" 24.5 31 144.5 107.5 178 251 68.5 79 101.5 127 100 75 107 64 95 182 230 67 589 170 84 92 165.5 186 252 128 176 413 748 1563
"164091" 169 177 120 184.5 371 316 232.5 238 217.5 181.5 327.5 304.5 247 217 213 271 371 170 1280 404 93 89.5 144.5 135 725 146 428 886 607 1176
"3925" 9175 7758.5 24733 19391 21393 24002 2980.5 2779 4222.5 6698 3812 3653.5 4742 3387 4293 9234 4138 3173 21094 6027 3889 4845 9980.5 8135 7140 15241 5620 15845 36732 71212
"5051" 137 115 218.5 208.5 228 358 403.5 377.5 312 345 245 276 785 190 842 1152 568 336 2564 701 144.5 179 110.5 127.5 384 247 227 460 760 1305
"2134" 56.5 68.5 1334.5 964.5 3860 4873 30.5 25 40 31.5 6.5 5.5 60 7 46 40 11 0 28 6 1.5 6 16.5 6 3637 595 1903 3366 3198 5254
"7780" 18.5 13.5 26.5 32 54 67 199 292.5 2.5 2 24.5 7 22 5 10 10 9 8 15 5 0.5 0 5.5 6.5 21 0 15 30 23 58
"149420" 97.5 79 307 277 459 453 250.5 203.5 239 243.5 369.5 394.5 459 184 696 776 534 566 2195 657 110 138 174 325.5 425 243 224 362 788 1936
"79927" 5 4.5 26.5 18 28 20 2.5 4.5 2 3.5 1.5 3 1 1 8 6 1 1 15 3 2 5 6.5 4 7 0 4 21 110 196
"51042" 96 118 143 117.5 108 130 109 113 120.5 141.5 158 124.5 112 380 168 238 165 825 434 153 123.5 114.5 599 179 187 1260 314 826 640 1161
"10256" 376.5 355.5 717 499.5 85 104 266 328 462.5 463 488 292 641 226 580 869 441 489 1714 516 265.5 311 495 730 324 149 227 531 697 1497
"64793" 263 193.5 664.5 791 463 401 408 407.5 379 410.5 1076 850.5 459 253 409 590 445 75 2125 518 321.5 494.5 173.5 609 480 179 175 294 2781 6504
"83442" 1154.5 1273.5 3122.5 2387 1322 995 430.5 521 1536.5 2695 1048 1056 1914 2326 2107 2774 1378 2731 19898 5640 912.5 1090 3116 1336.5 2893 3251 2224 6477 7494 14423
"91544" 229.5 227 403 350.5 204 261 143.5 185 459 343.5 492.5 385 115 388 253 194 293 1326 950 319 164.5 196 317.5 448.5 210 137 188 425 886 1856
"1043" 0.5 0 1.5 1.5 1 2 0 0 132 280.5 0.5 4 0 1962 0 1 0 0 1 0 0 0 13 4 0 4 3 0 7 8
"55057" 18 22.5 50 47 30 24 20.5 28.5 37 49.5 46.5 32 338 11 93 265 259 238 976 273 56.5 61 56.5 42 126 123 88 164 222 411
"79727" 3.5 1 1.5 2.5 0 3 1.5 4.5 1.5 1 1 4 5 6 18 19 2 0 8 1 0.5 2 1.5 2.5 4 2 7 6 41 52
"79947" 287 225 519 671 481 415 309 385.5 378 459.5 302 303 637 423 677 834 452 220 2876 800 299 397 355.5 590 817 483 378 698 1719 4219
"3151" 1757 1709.5 6580 5242.5 2485 2248 2025.5 1863 3016 4840 2846 2260.5 2418 2243 4538 5354 3415 1734 6229 1988 559.5 782 3168.5 3616 1724 1103 1342 3633 16242 31772
"6195" 917 879.5 1684 1383.5 1131 1346 224 259.5 597.5 848.5 238 158 1180 2222 885 1442 1427 1805 8680 2369 262 304 489 556.5 1915 1873 1230 2681 4701 10373
